id,tweet,label,length
new_yoruba_1023612586803192,Happy birthday to my Father Senior High Chief Segun Adedipe Adedipe VI Oporua Ademolawe the Elemo of Akure Kingdom Kare o Ba mi opo eketa Iare Omo eleyinkule atowire Omo eleo ouro kutu O to kan ti jire Ikoyawiri ke fun bi eo Ilemo ajagun Omo a ko Iare korokoro y ua Omo a fo kua se kere Omo a gbo mo da han lohun O ma ri da han l oun agara da han Omo akiko ko ole pose Dagunro gunmo lose osije wuru kan le Orisa ko l orun l oke mo ji dagunro Ilemo ria pa ni May you live long in good health peace and prosperity Akure hin ji a ki Opo eketa Iare fo o ku odun ojo ibi re oni Let s rejoice with the mouthpiece of Akure Kingdom Aseyisamodun,Normal,636
new_yoruba_2109122846690455,Nibo leti ri Oloriburuku to nro jo yi Eyin Ara Egba Awa mu were yin to sa ni Aro pada si ogba won,Abuse,97
new_yoruba_1377344574260755,Kara Ole Oooo Baba Agba,Normal,23
new_yoruba_1001882689216158,Ole ni ẹgbẹrun meji awọn akẹkọ kakakiri ile ẹkọ ikọsẹ ọwọ Technical College márùn towa nilu eko toti kọsẹ mọsẹ gboye jade fun saa odun 2024 Nigba toun b awọn sọrọ ni Agidingbi Ikeja Gómìnà ipinle eko Babajide Sanwo Olu tun ìpinu rẹ sọ lati tẹmpẹlẹmo ṣiṣe àwárí awọn ọdọ olopolo pipe akosemose ọwọ pẹlu ajọṣepọ awọn ile iṣẹ aladaani láti pèsè iṣẹ fún awọn akẹkọ naa tonjade ni ile ẹkọ Technical College nilu eko Alakoso eko Basic and Secondary Education Ogbeni Tolani Alli Balogun rọ awọn ọdọ akẹkọ mósè naa lati ni arojinlẹ dada lori iṣẹ ọwọ ti wọnlọ lati mu ìdàgbàsókè ba ìgbésí aye won ati ìdàgbàsókè ìlu eko ati ilu àgbáyé lapapo Nitirẹ Akọwe ajọ naa Omidan Moronke Azeez sọ èròngbà ìjọba Sanwo Olu ni láti gbógun ti ìṣòro àìríṣẹṣe nipasẹ ipese ise ọwọ orísirísi ni ilana igbalode Technical fun ogunlọgọ awọn ọdọ,Normal,815
new_yoruba_1009428391589908,IGBO DUDU IGBO ARIWO IWE ITAN LATI OWO OMO OBA MIFUTAUDEEN ADEYANJU ADEBOYE OJU IWE 23 Hunm Bayi ni ariwo ekun ariwo ibanuje gbaa gbogbo ilu oniyangi kankan nitori akoni alagbara oluode gbagilabaa to n wogbo lo losan gangan yi Nibo ni gbogbo awon ode gbalo bayi ni ariwo ti awon obinrin gbogbo npa kiri Abisogun sare wonu aafin janna janna o ba kabiyesi oniyangi nibi ti baba naa ti duro ti won nwo ookan okiki oro naa ti kan de odo kabiyesi naa ki Abisogun to sare wole baba naa dahun won ni Abisogun fi okan an re bale ko ni si laburu kankan lesekese ti oluode degun ti wonu ilu yi ni okiki re ti kan de aafin mi ni bii gbogbo ohun to n sele pata ni mo ti gbo mo si ti gbe igbese lori oro naa mo ti sare ranse si baasorun ati balogun ki awon akoni jagun jagun mejeeji wonyi waa tete lo pade oluode ilu degun kii se lati lo ba akoni naa ja sugbon lati lo petu si wahala to fe bee sile laarin awon oluode mejeeji naa ni oro ti kabiyesi oniyangi so yi lo tun fi Abisogun lokan bale die sugbon o pe die ki awon akoni meji wonyi o to de odo kabiyesi nitori ti oro naa ba won lojiji oluode ilu degun kii se eran riro rara debi pe eni kan yio kan ku giiri lo pade re lona bee eyi lo je ko pe won die ki won o to de aafin bi won se de aafin bayi won de pelu idiahmora ogun ni kabiyesi so fun won pe ki won o ma wule tun duro kankan mo ki won o tete tele Abisogun ma lo si ile oluode gbagilabaa kiakia bayi ki wahala o to sele laarin awon akoni mejeeji naa Bayi ni awon meteeta gbera kuro laafin o di ile oluode gbagilabaa nigbati won ma dele oluode nse ni won ba awon eniyan repete niwaju ita baba naa nibi ti gbogbo won ti kawoleri ti won ti n sunkun Abisogun ko se meni ko se meji nse lo sare wonu iyewu agbara egbon on re lo nigba to ma de inu iyewu yi bayi haa o seni laanu pe ko ba egbon on re to di ejola yi nibe mo pelu ibanuje ni omokunrin yi fi sare jade sita pada ti omije si njade loju re poro poro ibanuje gba inu okan an re kankan awon eniyan ti won nsunkun ni gbagede ni won so fun baasorun ati balogun pe oluode ti fi aya fa wonu igbo lo oro yi yaa awon akoni mejeeji yi lenu gidigidi won ni awon ko gbo pe oluode di ejola lati ana awon ko si ri enikeni so fun awon pe oluode di ejo rara isele naa ba won lokan je pupo kia ni awon mejeeji sare janna Janna lati topase ejola naa lo sinu igbo aginju to wo lo ki won lee gbe akoni naa pada wa si ile Baasorun se ileri pe ti awon ba ri ejo naa gbee pada wa sile oun yio lo agbara kan lati je ki ejola naa ko yirapada di eniyan pada Abisogun ni ki baasorun ati balogun ma binu nitori awon ko mo pe oro naa maa ri bayi rara omi lo teyin wogbin lenu lojiji kii se ejo oluode gbagilabaa naa bi ko se ejo oloriburuku ijaekun to je ki ado egbon on mi ja lule lori igi ogege ohun lo fa gbogbo laasigbo yi bayi Sugbon baasorun ati balogun fi gbogbo awon eniyan wonyi lokan bale pe awon yio wonu igbo lo bayi lati lo mu oluode gbagilabaa wa si ile leyin naa ni baasorun se eleri pe oun yio so oluode gbagilabaa di eniyan pada lagbara Eleduwa Bayi ni baasorun ati balogun ati awon ode kookan pelu Abisogun wonu igbo lo lati lo mu oluode gbagilabaa pada wa sile Adeyanju nje won ri oluode gbagilabaa ninu igbo aginju yi bii E je kia tun pade loju iwe kerinlelogun 24 Itan ntee siwaju ️ Onkotan ni omo oba Mifutaudeen Adeyanju Adeboye Fun iranlowo data Fun iranlowo owo 7033678636 E sehun gan an modupe lopolopo Ipade wa tun di woo biojo ro ire oo,Normal,3390
new_yoruba_886747500454596,Paito Gebu Elejo Ofo Ema Gbe Oro Rirun Lenu Bro Oponu,Abuse,53
new_yoruba_867965476369576,KA ITAN BABA OLOWO ODUN KAN KI O KOGBON NIBE NI AIYE ANABI MUSA ARAKURIN KAN WA KONI OWO LOWO OLOSHI NI OWAN BE OLOHUN PEKO FUN OHUN LOWO OWADI OJO KAN ANABI MUSA NLO ORI OKE LATI LOBA OLOHUN SORO ARAKURIN YI SOFUN MUSA PE KI O BA OHUN SOFUN OLOHUN PE KO FUN OHUN LOWO MUSA DE ODO OLOHUN OJISE OKUNRIN YI FUN OLOHUN OLOHUN SO FUN MUSA KO SOFUN PE OHUN YIO FUN NI OWO AMO KONI JU ODUN KAN LO ANABI MUSA JISE FUN OKUNRIN YI INURE BAJE OWAPE IYAWORE PE KI OJE KI AWON FI OWONA SE ANU WON KO ILE OHUNJE FUN AWON TI EBINPA WON FUN AWON ALAINI LOWO WON O JEKI ASIRI AWON TALIKA TU ODI ODUN KINI OWO OTAN ODUN KEJI WONSHI NI OWO LOWO TITI ODUN MEWA WON O FI OLA PITAN ANABI MUSA WAN KOJA LO NI OJOKAN OWARI OKUNRIN YI PE OSHI NI OWO LOWO OWA LOBA OLOHUN PE SE OFE SO OHUN DI ONIRO NI OLOHUN WA FUN MUSA LESI PE BENI BI MOSEN FUN LOWO NI OHUN NA FINSE ANU FUN AWON EYAN BOYA OHUN LOLE TORE JUNI BOYA EMI OLOHUN NI MOLE TORE JU NI MOFE MO NIO JE KINDA OWORE DURO EYI KO GBOGBO ENITI ONI OWO LOWO TIO LE NA LOGBON PE ADA OLOWO KAN NI TORI EGBE GBERUN ALAINI KI OLOHUN MA FUNWA NI OWO TI AO NI LENA KI OSE AWA NA NI OLOWO ATORE AMIN TI OBA GBADUN ITAN YI TE AMI SHARE ATI LIKE KI ELOMI NA LE JE ANFANI ITAN YI,Normal,1198
new_yoruba_1332676629040712,AKOLE ITAN AGBAJOWO APA KETA E Kaabo pada si afin ijinle ogbon page eka oro ogbon group ni nibi ti a ti fi igba ogbon bu omi ogbon mu ninu amu ogbon emi omonla yin na re a fi ogbon inu pe ogbon ori jade nitori inu ni eda koko ro ki o to ro ori o ya e wa ikan fidi le tabi ki e fi idi le ikan ki e ma bami bo lori itan ti akole re nje AGBAJOWO Gbogbo igbese yi ni arewa obinrin yi fi to baba re ni eti nitori ki baba re tun le ma so igbese ti o ba ku fun leyin osu die ti egun ti wo inu eran ti eran si ti won inu egungun ni arewa obinrin yi ba ji oko re ni oru ojo kan leyin igba ti won ti gbadun ara won dada tan ni ale o so wipe o ni oro kan ti oun fe bere ni owo re ni oko re si bere wipe iru ibere wo lo fe bere ti ko je ki ile mo arewa obinrin yi si so wipe oro ti o ba gba oru eni kan ki nje kodi ile mo oko re ni ko buru ki o bere ikan ti o fe bere Ife mi ayo mi idunu mi ma binu simi wipe mo da orun mo e loju oro ti mo fe bere lowo re se koko ni kini idi ti e o ki fi joba ninu ilu agbajowo to fi je wipe eyin ologun ni e ma je oba ati wipe awon wo ni won te ilu yi do gangan ilu ti eniyan ba sa ti gbe ti o ti fe oko sibe o gbodo mo itan ibe nitori ojo ola Hmmm aya mi arewa o kare eni ti o bere oro lofe idi re gbo ma si so bi oro ilu yi se je fun se o tiri gbogbo awa ti a je jagunjagun ilu yi merindinlogun ni wa ninu awa merindinlogun yi eni kan soso ni babalawo ninu wa ti o sije babalawo ti o gboju se o ti wa ri awon baba nla wa to je iran kesan seyin gangan ni won te ilu yi do ogboju ode ni won ti won pa erin ti won pa efon koda won a male iwin ati alujonu kuro ni ibudo re nibi ti awon baba wa ti o je merindinlogun yi ni agbara de nigbati ti won se ode de inu ilu yi ti won ti wa eran titi ti won o ri eran pa won si ti lo bi osu meta ninu igbo yi gbogbo akitiyan won lati kuro ninu igbo yi lo ja si pabo nitori won o mo ona lati jade ninu igbo yi mo ti won balo titi oju kan na ni won tun ma pada si ni babalawo arin won ba ni toba ru ni loju a fi ki a bi ile leere bayi ni babalawo arin won yi se da ifa ni ifa ba ni a fi ki gbogbo won tedo si inu igbo na ki won si so igbo na di ilu ati wipe ki ilu yi le tete ni idagba soke a fi ki won fi owo sowo po ki ilu na bale di ilu nla ifowosowopo yi lo je ki won so ilu na ni AGBAJOWO Ifa tesiwaju ifa so wipe a mo ikan ti o wa se koko lori ilu yi ki ilu yi ma ba tu ni ojo iwaju won o gbodo ronu de ibi oba jije olori ilu ni won gbado ma je ninu ilu yi ni ojo ti won ba da aba oba jije o sese ki ilu na tu tabi ki ilu na bo si owo awon ajoji eyi lomu ki awon baba nla baba wa fi egun sile lori oro yi wipe eni keni ti o ba fe yi ipinnu yi pada lati je oba ninu ilu yi ki o ku iku ogun idi ti a o ki fi je oba ninu ilu yi re babalawo arin won yi losi fi ifa yan olori akoko nigba na loun ti o je awon iran baba temi ti awon iran mi siti je olori ilu yi bi emeji koda baba tobi emi lomo loje igba keji olori ni asiko ti won ninu itan ti a gbo nigbati o di iran kefa won gbiyanju lati yi olori na pada si oba jije awon baba wa toku kilo fun olori na nigba yen titi ko gbo babalawo asiko na so fun titi wipe ko ma dan wo ko gba enikeni kosi gbodo ko oro si olori lenu ti won ni ki won gba ni amoran sugbon ti koba gbo won ko gbodo ba jiyan nitori olori ilu agbajowo ju oba ibomiran lo bayi ni won se wo olori na niran o ti gbe gbogbo igbese lati je oba o ku ola ti eto ma to tan ni won kan gbo gbaaawuuuu ohun ibon ti enikeni komo ibi ti ibon na tiwa ni olori igbana baku Ibon kee talo yinbon ti won ba ti e wa yinbon se o ye ki ibon wole si olori lara ni won ba lo pe babalawo nigba na wipe e mo wolu ki babalawo wa tan imole si oro na babalawo rerin muse o ni imole wo ni oun fe tan si oro na ti gbogbo wa ko mo idi ti o fi ribe egun awon baba nla baba wa ni o sele yi oro asotele sini pelu wipe oba koba kankan ko gbodo je ninu ilu yi yato si olori ilu lati igbana ni eni toba ti je olori ilu agbajowo koki da aba oro lori oba Iyawo re ni oni agbara o nigbati olori igba na wa ku talo wa je olori oko re si daun wipe igbakeji re lo je olori ti igba keta si di igba keji beni won yio ma to ipo na wa sile iyawo re tun wa bere wipe eyi tunmo si wipe eyin kole je olori laise wipe olori ati igba keji re ku oko si daun wipe beeni ati wipe kosi aye ti olori nje ti awa toku na koki nje koda babalawo arin wa ti koni anfani lati je olori ninu awon ti o te ilu yi do iyi ati aponle ti won ma fun ju ti olori lo nitori oun ni kan ni kole teriba fun olori sugbon ase ni kan ni olori fi ju gbogbo wa lo Iyawo re ni oko mi ade ori mi nje e mo wipe eyin gan le je olori ilu yi oko re si bere wipe biti bawo Afin ijinle ogbon page lewa eka oro ogbon group ni nibi ti a ti fi igba ogbon bu omi ogbon mu ninu amu ogbon itan na yio ma te siwaju laipe ORO OGBON GROUP IMO OPIN SIBI KAN,Normal,4737
new_yoruba_1503264071573185,Ogun ni ipile ogo Ogun lobi ogo sile aye Ogun lomu ni sare Ogun ni Muni di ole Ogun ni sonidi wobia Ogun ni sonidi alailojuti Ogun ni sonidi eni itan Edumore jepitan Ayo Obatoni mi moje seeti Iran enitoni ogo ni ja Ogun Edumore bawa se ogun Aseti adaniwa ye bawa Se ogun ki ogowa obuyo Ki onawa ola pelu ifokan Bale Ami ooo oloeunbadeda,Normal,336
new_yoruba_1350650470359039,Olorun gbawa lowo awon family oloriburuku I said it that oloriburuku onirungbon fun sabi lie,Abuse,92
new_yoruba_1518404646736557,ITUMO ALA ATI ONA ABAYO 1 Ti o ba la ala ri ogede loju orun ITUMO Owo ati idekun loje fun e mura si adua daada 2 Ti o ba la ala pe o mu emu abi ogogoro loju orun ITUMO kadara re yio yi pada si buruku mura si adua daada 3 Ti o ba la ala wipe o de fila loju orun ITUMO wa di olori ati eniyan pataki nibi ti o wa mura si adua daada 4 Ti o ba la ala pe o gun okaba ti o wa jabo lori e ITUMO ifaseyin ati amubo ni mura si adua daada 5 Ti o ba la ala ri inaki dudu loju orun ITUMO ogun idile ni mura si adua daada 6 Ti o ba la ala wipe ounya igbe ti awon eyan wanwo e loju orun ITUMO mura si adua daada inkan itiju yio sele si e laipe 7 Ti o ba la ala pe o wa ninu igbo ti o wari ona ati jade ITUMO idiwo ati idamu yio po fun enina mura si adua daada 8 Ti Obinrin ba la ala pe irun dudu ati funfun wu lori ohun ITUMO obinrin na yio se asise nile oko re mura si adua daada 9 Ti o ba la ala pe irun hu ni gbogbo ara re ITUMO ikorira ati amubo ni mura si adua daada 10 Ti o ba la ala pe o ri oga loju orun ITUMO Wari anu gba ni gbogbo ibiti o ba lo mura si adua Fun orisirisi itumo ala join group ITUMO ALA ATI ONA ABAYO abi ki o pe awon number won yi fun ekunrere alaye abi Share for others Imoran awon otawa koni Se lewa lori Amin,Normal,1223
new_yoruba_2122905271775838,AWỌN NKAN TA GBỌDỌ SE NÍNÚ OSU RAMADAN ABOSI ỌTẸ AGBERE JIBITI IRỌ PIPA OLE JIJA KEITA ÒFÓFÓ ATI BẸ BẸ LỌ,Normal,105
new_yoruba_846612464873073,ORIKI IBADAN Ibadan mesi Ogo nile Oluyole Ilu Ogunmola olodogbo keri loju ogun Ilu Ibikunle alagbala jaya jaya Ilu Ajayi o gbori Efon se filafila Ilu Latosa Aare ona kakanfo Ibadan Omo ajoro sun Omo a je Igbin yoo fi ikarahun fo ri mu Ibadan maja maja bii tojo kin in ni eyi too ja aladuugbo gbogbo logun Ibadan ki ba ni s ore ai mu ni lo s ogun Ibadan Ibadan beere ki o too wo o Ni bi Olè gbe n jare Olohun B Ibadan ti n gbonile bee lo n gba Ajoji Eleyele lomi ti teru tomo Layipo n mu Asejire lomi abumu buwe nile Ibadan A ki waye ka maa larun kan lara Ija igboro larun Ibadan Labee Oba wa Kabiesi Saliu Akanmu Adetunji Ibadan onii baje ooooooooo,Normal,648
